,file,type,breezed,sale_status,ut_col_numeric
862,Apr19_Excel.xls,OBS,True,sold,10.2
863,Apr19_Excel.xls,OBS,True,withdrawn,22.1
864,Apr19_Excel.xls,OBS,True,sold,32.2
865,Apr19_Excel.xls,OBS,True,rna,10.4
866,Apr19_Excel.xls,OBS,True,sold,10.2
867,Apr19_Excel.xls,OBS,True,sold,10.4
868,Apr19_Excel.xls,OBS,True,withdrawn,10.3
869,Apr19_Excel.xls,OBS,True,rna,21.2
870,Apr19_Excel.xls,OBS,False,withdrawn,
871,Apr19_Excel.xls,OBS,True,withdrawn,10.2
872,Apr19_Excel.xls,OBS,True,sold,10.1
873,Apr19_Excel.xls,OBS,False,withdrawn,
874,Apr19_Excel.xls,OBS,True,withdrawn,10.3
875,Apr19_Excel.xls,OBS,True,rna,10.1
876,Apr19_Excel.xls,OBS,True,sold,10.2
877,Apr19_Excel.xls,OBS,True,sold,10.1
878,Apr19_Excel.xls,OBS,True,withdrawn,10.1
879,Apr19_Excel.xls,OBS,True,withdrawn,10.2
880,Apr19_Excel.xls,OBS,True,sold,10.2
881,Apr19_Excel.xls,OBS,False,withdrawn,
882,Apr19_Excel.xls,OBS,True,withdrawn,21.1
883,Apr19_Excel.xls,OBS,True,sold,22.3
884,Apr19_Excel.xls,OBS,True,rna,10.2
885,Apr19_Excel.xls,OBS,True,withdrawn,10.2
886,Apr19_Excel.xls,OBS,True,sold,10.1
887,Apr19_Excel.xls,OBS,False,withdrawn,
888,Apr19_Excel.xls,OBS,True,sold,10.0
889,Apr19_Excel.xls,OBS,True,sold,10.2
890,Apr19_Excel.xls,OBS,True,sold,21.3
891,Apr19_Excel.xls,OBS,False,withdrawn,
892,Apr19_Excel.xls,OBS,False,withdrawn,
893,Apr19_Excel.xls,OBS,True,rna,21.4
894,Apr19_Excel.xls,OBS,True,sold,10.0
895,Apr19_Excel.xls,OBS,True,withdrawn,10.3
896,Apr19_Excel.xls,OBS,True,withdrawn,10.2
897,Apr19_Excel.xls,OBS,True,sold,20.4
898,Apr19_Excel.xls,OBS,True,sold,21.2
899,Apr19_Excel.xls,OBS,False,withdrawn,
900,Apr19_Excel.xls,OBS,False,withdrawn,
901,Apr19_Excel.xls,OBS,True,sold,10.2
902,Apr19_Excel.xls,OBS,True,rna,21.2
903,Apr19_Excel.xls,OBS,True,sold,10.2
904,Apr19_Excel.xls,OBS,False,withdrawn,
905,Apr19_Excel.xls,OBS,True,sold,10.0
906,Apr19_Excel.xls,OBS,True,sold,10.0
907,Apr19_Excel.xls,OBS,True,sold,22.3
908,Apr19_Excel.xls,OBS,False,withdrawn,
909,Apr19_Excel.xls,OBS,False,withdrawn,
910,Apr19_Excel.xls,OBS,True,rna,10.1
911,Apr19_Excel.xls,OBS,True,sold,11.1
912,Apr19_Excel.xls,OBS,False,withdrawn,
913,Apr19_Excel.xls,OBS,True,sold,21.2
914,Apr19_Excel.xls,OBS,True,withdrawn,10.2
915,Apr19_Excel.xls,OBS,True,sold,10.0
916,Apr19_Excel.xls,OBS,True,rna,10.3
917,Apr19_Excel.xls,OBS,True,rna,22.0
918,Apr19_Excel.xls,OBS,True,sold,21.3
919,Apr19_Excel.xls,OBS,True,sold,10.1
920,Apr19_Excel.xls,OBS,False,withdrawn,
921,Apr19_Excel.xls,OBS,True,rna,10.1
922,Apr19_Excel.xls,OBS,False,withdrawn,
923,Apr19_Excel.xls,OBS,True,rna,10.2
924,Apr19_Excel.xls,OBS,True,sold,10.3
925,Apr19_Excel.xls,OBS,True,sold,21.0
926,Apr19_Excel.xls,OBS,True,sold,10.2
927,Apr19_Excel.xls,OBS,True,sold,20.3
928,Apr19_Excel.xls,OBS,True,sold,10.1
929,Apr19_Excel.xls,OBS,True,sold,10.0
930,Apr19_Excel.xls,OBS,True,sold,10.1
931,Apr19_Excel.xls,OBS,True,sold,10.1
932,Apr19_Excel.xls,OBS,False,withdrawn,
933,Apr19_Excel.xls,OBS,True,sold,10.4
934,Apr19_Excel.xls,OBS,True,rna,9.4
935,Apr19_Excel.xls,OBS,True,withdrawn,22.2
936,Apr19_Excel.xls,OBS,True,rna,10.0
937,Apr19_Excel.xls,OBS,True,sold,10.3
938,Apr19_Excel.xls,OBS,True,sold,9.4
939,Apr19_Excel.xls,OBS,False,withdrawn,
940,Apr19_Excel.xls,OBS,True,sold,21.3
941,Apr19_Excel.xls,OBS,True,sold,10.2
942,Apr19_Excel.xls,OBS,True,sold,9.4
943,Apr19_Excel.xls,OBS,False,withdrawn,
944,Apr19_Excel.xls,OBS,True,sold,21.3
945,Apr19_Excel.xls,OBS,True,sold,10.1
946,Apr19_Excel.xls,OBS,True,sold,21.1
947,Apr19_Excel.xls,OBS,True,sold,20.4
948,Apr19_Excel.xls,OBS,False,withdrawn,
949,Apr19_Excel.xls,OBS,False,withdrawn,
950,Apr19_Excel.xls,OBS,True,sold,20.2
951,Apr19_Excel.xls,OBS,True,rna,22.0
952,Apr19_Excel.xls,OBS,True,rna,10.2
953,Apr19_Excel.xls,OBS,True,withdrawn,11.2
954,Apr19_Excel.xls,OBS,True,sold,10.4
955,Apr19_Excel.xls,OBS,True,rna,10.3
956,Apr19_Excel.xls,OBS,True,withdrawn,11.0
957,Apr19_Excel.xls,OBS,True,sold,21.3
958,Apr19_Excel.xls,OBS,True,rna,10.0
959,Apr19_Excel.xls,OBS,True,sold,10.0
960,Apr19_Excel.xls,OBS,False,withdrawn,
961,Apr19_Excel.xls,OBS,True,withdrawn,10.2
962,Apr19_Excel.xls,OBS,False,withdrawn,
963,Apr19_Excel.xls,OBS,True,withdrawn,22.3
964,Apr19_Excel.xls,OBS,False,withdrawn,
965,Apr19_Excel.xls,OBS,True,sold,21.3
966,Apr19_Excel.xls,OBS,True,withdrawn,22.4
967,Apr19_Excel.xls,OBS,True,sold,10.1
968,Apr19_Excel.xls,OBS,True,rna,21.4
969,Apr19_Excel.xls,OBS,True,rna,10.1
970,Apr19_Excel.xls,OBS,True,sold,21.0
971,Apr19_Excel.xls,OBS,True,rna,11.0
972,Apr19_Excel.xls,OBS,False,withdrawn,
973,Apr19_Excel.xls,OBS,True,rna,10.4
974,Apr19_Excel.xls,OBS,True,withdrawn,10.1
975,Apr19_Excel.xls,OBS,True,sold,10.2
976,Apr19_Excel.xls,OBS,True,withdrawn,10.1
977,Apr19_Excel.xls,OBS,True,rna,10.2
978,Apr19_Excel.xls,OBS,False,withdrawn,
979,Apr19_Excel.xls,OBS,True,sold,10.2
980,Apr19_Excel.xls,OBS,True,sold,10.1
981,Apr19_Excel.xls,OBS,False,withdrawn,
982,Apr19_Excel.xls,OBS,True,sold,10.1
983,Apr19_Excel.xls,OBS,True,withdrawn,22.2
984,Apr19_Excel.xls,OBS,True,sold,10.1
985,Apr19_Excel.xls,OBS,True,sold,10.0
986,Apr19_Excel.xls,OBS,True,withdrawn,21.2
987,Apr19_Excel.xls,OBS,True,sold,21.1
988,Apr19_Excel.xls,OBS,False,withdrawn,
989,Apr19_Excel.xls,OBS,True,sold,22.1
990,Apr19_Excel.xls,OBS,True,rna,10.0
991,Apr19_Excel.xls,OBS,True,sold,10.0
992,Apr19_Excel.xls,OBS,True,withdrawn,10.1
993,Apr19_Excel.xls,OBS,True,sold,10.2
994,Apr19_Excel.xls,OBS,True,sold,10.2
995,Apr19_Excel.xls,OBS,True,sold,10.4
996,Apr19_Excel.xls,OBS,True,sold,10.2
997,Apr19_Excel.xls,OBS,True,sold,9.4
998,Apr19_Excel.xls,OBS,True,sold,22.0
999,Apr19_Excel.xls,OBS,True,withdrawn,10.2
1000,Apr19_Excel.xls,OBS,True,sold,10.4
1001,Apr19_Excel.xls,OBS,True,sold,10.1
1002,Apr19_Excel.xls,OBS,True,rna,10.3
1003,Apr19_Excel.xls,OBS,True,sold,10.2
1004,Apr19_Excel.xls,OBS,True,sold,10.2
1005,Apr19_Excel.xls,OBS,True,withdrawn,10.2
1006,Apr19_Excel.xls,OBS,True,sold,10.0
1007,Apr19_Excel.xls,OBS,True,withdrawn,10.4
1008,Apr19_Excel.xls,OBS,True,sold,10.1
1009,Apr19_Excel.xls,OBS,True,withdrawn,11.0
1010,Apr19_Excel.xls,OBS,True,rna,10.3
1011,Apr19_Excel.xls,OBS,True,sold,10.0
1012,Apr19_Excel.xls,OBS,True,sold,21.3
1013,Apr19_Excel.xls,OBS,True,sold,21.3
1014,Apr19_Excel.xls,OBS,False,withdrawn,
1015,Apr19_Excel.xls,OBS,True,sold,10.3
1016,Apr19_Excel.xls,OBS,True,withdrawn,10.0
1017,Apr19_Excel.xls,OBS,False,withdrawn,
1018,Apr19_Excel.xls,OBS,True,sold,10.1
1019,Apr19_Excel.xls,OBS,True,rna,10.1
1020,Apr19_Excel.xls,OBS,True,sold,22.0
1021,Apr19_Excel.xls,OBS,True,sold,10.3
1022,Apr19_Excel.xls,OBS,True,withdrawn,10.3
1023,Apr19_Excel.xls,OBS,False,withdrawn,
1024,Apr19_Excel.xls,OBS,True,sold,10.3
1025,Apr19_Excel.xls,OBS,True,sold,10.1
1026,Apr19_Excel.xls,OBS,True,sold,10.3
1027,Apr19_Excel.xls,OBS,False,withdrawn,
1028,Apr19_Excel.xls,OBS,False,withdrawn,
1029,Apr19_Excel.xls,OBS,True,rna,21.1
1030,Apr19_Excel.xls,OBS,True,sold,10.1
1031,Apr19_Excel.xls,OBS,True,sold,10.1
1032,Apr19_Excel.xls,OBS,True,sold,22.3
1033,Apr19_Excel.xls,OBS,True,sold,10.0
1034,Apr19_Excel.xls,OBS,False,withdrawn,
1035,Apr19_Excel.xls,OBS,True,sold,10.2
1036,Apr19_Excel.xls,OBS,True,rna,10.4
1037,Apr19_Excel.xls,OBS,True,sold,10.3
1038,Apr19_Excel.xls,OBS,True,rna,10.1
1039,Apr19_Excel.xls,OBS,True,rna,10.4
1040,Apr19_Excel.xls,OBS,True,sold,21.3
1041,Apr19_Excel.xls,OBS,True,withdrawn,21.3
1042,Apr19_Excel.xls,OBS,True,sold,10.2
1043,Apr19_Excel.xls,OBS,True,rna,10.3
1044,Apr19_Excel.xls,OBS,False,withdrawn,
1045,Apr19_Excel.xls,OBS,True,withdrawn,22.1
1046,Apr19_Excel.xls,OBS,True,sold,10.2
1047,Apr19_Excel.xls,OBS,True,sold,10.2
1048,Apr19_Excel.xls,OBS,True,sold,10.0
1049,Apr19_Excel.xls,OBS,True,sold,20.4
1050,Apr19_Excel.xls,OBS,False,withdrawn,
1051,Apr19_Excel.xls,OBS,True,withdrawn,10.3
1052,Apr19_Excel.xls,OBS,False,withdrawn,
1053,Apr19_Excel.xls,OBS,True,sold,22.0
1054,Apr19_Excel.xls,OBS,True,sold,10.1
1055,Apr19_Excel.xls,OBS,True,sold,10.4
1056,Apr19_Excel.xls,OBS,False,withdrawn,
1057,Apr19_Excel.xls,OBS,True,withdrawn,10.2
1058,Apr19_Excel.xls,OBS,True,rna,10.2
1059,Apr19_Excel.xls,OBS,True,sold,21.4
1060,Apr19_Excel.xls,OBS,False,withdrawn,
1061,Apr19_Excel.xls,OBS,True,sold,21.3
1062,Apr19_Excel.xls,OBS,True,withdrawn,10.3
1063,Apr19_Excel.xls,OBS,True,sold,10.1
1064,Apr19_Excel.xls,OBS,True,withdrawn,10.1
1065,Apr19_Excel.xls,OBS,True,sold,10.0
1066,Apr19_Excel.xls,OBS,True,sold,21.2
1067,Apr19_Excel.xls,OBS,True,rna,10.0
1068,Apr19_Excel.xls,OBS,True,sold,10.1
1069,Apr19_Excel.xls,OBS,True,sold,10.3
1070,Apr19_Excel.xls,OBS,False,withdrawn,
1071,Apr19_Excel.xls,OBS,True,sold,10.1
1072,Apr19_Excel.xls,OBS,False,withdrawn,
1073,Apr19_Excel.xls,OBS,True,sold,21.1
1074,Apr19_Excel.xls,OBS,False,withdrawn,
1075,Apr19_Excel.xls,OBS,True,sold,10.0
1076,Apr19_Excel.xls,OBS,True,withdrawn,10.2
1077,Apr19_Excel.xls,OBS,True,sold,10.4
1078,Apr19_Excel.xls,OBS,True,sold,10.2
1079,Apr19_Excel.xls,OBS,False,withdrawn,
1080,Apr19_Excel.xls,OBS,True,withdrawn,10.1
1081,Apr19_Excel.xls,OBS,False,withdrawn,
1082,Apr19_Excel.xls,OBS,True,sold,10.1
1083,Apr19_Excel.xls,OBS,True,sold,21.1
1084,Apr19_Excel.xls,OBS,False,withdrawn,
1085,Apr19_Excel.xls,OBS,True,withdrawn,10.4
1086,Apr19_Excel.xls,OBS,True,withdrawn,11.0
1087,Apr19_Excel.xls,OBS,True,withdrawn,10.4
1088,Apr19_Excel.xls,OBS,True,withdrawn,10.1
1089,Apr19_Excel.xls,OBS,True,sold,21.1
1090,Apr19_Excel.xls,OBS,True,rna,10.1
1091,Apr19_Excel.xls,OBS,True,sold,10.1
1092,Apr19_Excel.xls,OBS,True,rna,10.2
1093,Apr19_Excel.xls,OBS,True,sold,10.3
1094,Apr19_Excel.xls,OBS,True,sold,11.1
1095,Apr19_Excel.xls,OBS,True,sold,21.3
1096,Apr19_Excel.xls,OBS,False,withdrawn,
1097,Apr19_Excel.xls,OBS,False,withdrawn,
1098,Apr19_Excel.xls,OBS,True,sold,10.0
1099,Apr19_Excel.xls,OBS,True,withdrawn,10.2
1100,Apr19_Excel.xls,OBS,False,withdrawn,
1101,Apr19_Excel.xls,OBS,True,rna,10.2
1102,Apr19_Excel.xls,OBS,True,sold,21.3
1103,Apr19_Excel.xls,OBS,False,withdrawn,
1104,Apr19_Excel.xls,OBS,False,withdrawn,
1105,Apr19_Excel.xls,OBS,True,sold,20.3
1106,Apr19_Excel.xls,OBS,True,sold,10.2
1107,Apr19_Excel.xls,OBS,True,rna,22.0
1108,Apr19_Excel.xls,OBS,True,rna,10.3
1109,Apr19_Excel.xls,OBS,True,sold,10.3
1110,Apr19_Excel.xls,OBS,True,sold,9.4
1111,Apr19_Excel.xls,OBS,True,sold,21.0
1112,Apr19_Excel.xls,OBS,False,withdrawn,
1113,Apr19_Excel.xls,OBS,False,withdrawn,
1114,Apr19_Excel.xls,OBS,True,rna,11.0
1115,Apr19_Excel.xls,OBS,True,withdrawn,10.3
1116,Apr19_Excel.xls,OBS,True,sold,10.1
1117,Apr19_Excel.xls,OBS,True,sold,21.0
1118,Apr19_Excel.xls,OBS,True,sold,10.2
1119,Apr19_Excel.xls,OBS,True,sold,10.2
1120,Apr19_Excel.xls,OBS,True,sold,10.2
1121,Apr19_Excel.xls,OBS,True,sold,22.2
1122,Apr19_Excel.xls,OBS,False,withdrawn,
1123,Apr19_Excel.xls,OBS,False,withdrawn,
1124,Apr19_Excel.xls,OBS,True,sold,10.2
1125,Apr19_Excel.xls,OBS,True,sold,10.1
1126,Apr19_Excel.xls,OBS,True,sold,10.1
1127,Apr19_Excel.xls,OBS,True,rna,10.0
1128,Apr19_Excel.xls,OBS,False,withdrawn,
1129,Apr19_Excel.xls,OBS,True,sold,10.2
1130,Apr19_Excel.xls,OBS,False,withdrawn,
1131,Apr19_Excel.xls,OBS,True,sold,10.4
1132,Apr19_Excel.xls,OBS,False,withdrawn,
1133,Apr19_Excel.xls,OBS,True,sold,10.0
1134,Apr19_Excel.xls,OBS,False,withdrawn,
1135,Apr19_Excel.xls,OBS,True,sold,20.4
1136,Apr19_Excel.xls,OBS,True,rna,10.2
1137,Apr19_Excel.xls,OBS,False,withdrawn,
1138,Apr19_Excel.xls,OBS,True,sold,10.2
1139,Apr19_Excel.xls,OBS,True,rna,11.1
1140,Apr19_Excel.xls,OBS,True,sold,10.2
1141,Apr19_Excel.xls,OBS,False,withdrawn,
1142,Apr19_Excel.xls,OBS,True,sold,10.2
1143,Apr19_Excel.xls,OBS,True,sold,10.2
1144,Apr19_Excel.xls,OBS,True,withdrawn,21.4
1145,Apr19_Excel.xls,OBS,True,sold,21.1
1146,Apr19_Excel.xls,OBS,True,withdrawn,22.2
1147,Apr19_Excel.xls,OBS,True,sold,10.3
1148,Apr19_Excel.xls,OBS,True,sold,10.1
1149,Apr19_Excel.xls,OBS,True,sold,10.3
1150,Apr19_Excel.xls,OBS,True,sold,10.2
1151,Apr19_Excel.xls,OBS,True,rna,21.2
1152,Apr19_Excel.xls,OBS,True,sold,10.0
1153,Apr19_Excel.xls,OBS,True,sold,10.2
1154,Apr19_Excel.xls,OBS,True,sold,10.2
1155,Apr19_Excel.xls,OBS,True,sold,10.0
1156,Apr19_Excel.xls,OBS,True,rna,10.1
1157,Apr19_Excel.xls,OBS,True,withdrawn,10.1
1158,Apr19_Excel.xls,OBS,False,withdrawn,
1159,Apr19_Excel.xls,OBS,True,sold,10.4
1160,Apr19_Excel.xls,OBS,True,sold,10.0
1161,Apr19_Excel.xls,OBS,True,rna,21.2
1162,Apr19_Excel.xls,OBS,True,sold,10.0
1163,Apr19_Excel.xls,OBS,True,rna,10.2
1164,Apr19_Excel.xls,OBS,True,sold,21.0
1165,Apr19_Excel.xls,OBS,True,sold,10.1
1166,Apr19_Excel.xls,OBS,True,sold,10.1
1167,Apr19_Excel.xls,OBS,True,rna,9.4
1168,Apr19_Excel.xls,OBS,True,sold,10.1
1169,Apr19_Excel.xls,OBS,True,sold,10.3
1170,Apr19_Excel.xls,OBS,True,sold,21.4
1171,Apr19_Excel.xls,OBS,True,sold,10.1
1172,Apr19_Excel.xls,OBS,True,withdrawn,10.1
1173,Apr19_Excel.xls,OBS,True,sold,10.1
1174,Apr19_Excel.xls,OBS,True,withdrawn,10.4
1175,Apr19_Excel.xls,OBS,True,rna,11.0
1176,Apr19_Excel.xls,OBS,False,withdrawn,
1177,Apr19_Excel.xls,OBS,True,sold,10.2
1178,Apr19_Excel.xls,OBS,True,withdrawn,9.4
1179,Apr19_Excel.xls,OBS,True,sold,10.1
1180,Apr19_Excel.xls,OBS,True,sold,10.3
1181,Apr19_Excel.xls,OBS,True,sold,10.0
1182,Apr19_Excel.xls,OBS,False,withdrawn,
1183,Apr19_Excel.xls,OBS,True,sold,10.2
1184,Apr19_Excel.xls,OBS,True,rna,10.1
1185,Apr19_Excel.xls,OBS,False,withdrawn,
1186,Apr19_Excel.xls,OBS,False,withdrawn,
1187,Apr19_Excel.xls,OBS,True,sold,21.1
1188,Apr19_Excel.xls,OBS,True,withdrawn,10.1
1189,Apr19_Excel.xls,OBS,False,withdrawn,
1190,Apr19_Excel.xls,OBS,True,withdrawn,22.3
1191,Apr19_Excel.xls,OBS,True,sold,20.4
1192,Apr19_Excel.xls,OBS,True,sold,11.0
1193,Apr19_Excel.xls,OBS,True,sold,10.2
1194,Apr19_Excel.xls,OBS,True,withdrawn,10.1
1195,Apr19_Excel.xls,OBS,True,rna,21.4
1196,Apr19_Excel.xls,OBS,True,sold,10.2
1197,Apr19_Excel.xls,OBS,False,withdrawn,
1198,Apr19_Excel.xls,OBS,True,sold,10.1
1199,Apr19_Excel.xls,OBS,True,sold,21.1
1200,Apr19_Excel.xls,OBS,False,withdrawn,
1201,Apr19_Excel.xls,OBS,True,rna,10.2
1202,Apr19_Excel.xls,OBS,True,withdrawn,21.3
1203,Apr19_Excel.xls,OBS,True,withdrawn,10.1
1204,Apr19_Excel.xls,OBS,True,sold,21.3
1205,Apr19_Excel.xls,OBS,True,sold,10.0
1206,Apr19_Excel.xls,OBS,True,withdrawn,10.3
1207,Apr19_Excel.xls,OBS,False,withdrawn,
1208,Apr19_Excel.xls,OBS,True,withdrawn,21.1
1209,Apr19_Excel.xls,OBS,False,withdrawn,
1210,Apr19_Excel.xls,OBS,True,withdrawn,21.3
1211,Apr19_Excel.xls,OBS,True,rna,10.3
1212,Apr19_Excel.xls,OBS,True,sold,10.1
1213,Apr19_Excel.xls,OBS,True,sold,9.4
1214,Apr19_Excel.xls,OBS,True,withdrawn,21.4
1215,Apr19_Excel.xls,OBS,True,withdrawn,10.2
1216,Apr19_Excel.xls,OBS,False,withdrawn,
1217,Apr19_Excel.xls,OBS,False,withdrawn,
1218,Apr19_Excel.xls,OBS,True,withdrawn,21.2
1219,Apr19_Excel.xls,OBS,True,sold,21.0
1220,Apr19_Excel.xls,OBS,True,withdrawn,10.3
0,2019breezeshow.pdf,PDF,True,unknown,11.1
1,2019breezeshow.pdf,PDF,False,unknown,
2,2019breezeshow.pdf,PDF,False,unknown,
3,2019breezeshow.pdf,PDF,True,unknown,10.4
4,2019breezeshow.pdf,PDF,True,unknown,12.0
5,2019breezeshow.pdf,PDF,False,unknown,
6,2019breezeshow.pdf,PDF,True,unknown,11.0
7,2019breezeshow.pdf,PDF,True,unknown,11.1
8,2019breezeshow.pdf,PDF,True,unknown,10.3
9,2019breezeshow.pdf,PDF,True,unknown,10.4
10,2019breezeshow.pdf,PDF,True,unknown,10.3
11,2019breezeshow.pdf,PDF,True,unknown,10.3
12,2019breezeshow.pdf,PDF,False,unknown,
13,2019breezeshow.pdf,PDF,True,unknown,10.4
14,2019breezeshow.pdf,PDF,True,unknown,11.1
15,2019breezeshow.pdf,PDF,True,unknown,11.1
16,2019breezeshow.pdf,PDF,True,unknown,11.2
17,2019breezeshow.pdf,PDF,True,unknown,10.4
18,2019breezeshow.pdf,PDF,True,unknown,10.4
19,2019breezeshow.pdf,PDF,True,unknown,11.3
20,2019breezeshow.pdf,PDF,True,unknown,10.3
21,2019breezeshow.pdf,PDF,True,unknown,11.0
22,2019breezeshow.pdf,PDF,True,unknown,11.2
23,2019breezeshow.pdf,PDF,True,unknown,11.0
24,2019breezeshow.pdf,PDF,True,unknown,10.4
25,2019breezeshow.pdf,PDF,True,unknown,11.1
26,2019breezeshow.pdf,PDF,True,unknown,11.0
27,2019breezeshow.pdf,PDF,True,unknown,11.2
28,2019breezeshow.pdf,PDF,True,unknown,11.0
29,2019breezeshow.pdf,PDF,True,unknown,10.4
30,2019breezeshow.pdf,PDF,True,unknown,11.0
31,2019breezeshow.pdf,PDF,True,unknown,10.4
32,2019breezeshow.pdf,PDF,True,unknown,10.4
33,2019breezeshow.pdf,PDF,True,unknown,10.3
34,2019breezeshow.pdf,PDF,False,unknown,
35,2019breezeshow.pdf,PDF,False,unknown,
36,2019breezeshow.pdf,PDF,True,unknown,11.0
37,2019breezeshow.pdf,PDF,True,unknown,10.4
38,2019breezeshow.pdf,PDF,True,unknown,10.4
39,2019breezeshow.pdf,PDF,True,unknown,11.0
40,2019breezeshow.pdf,PDF,False,unknown,
41,2019breezeshow.pdf,PDF,True,unknown,11.1
42,2019breezeshow.pdf,PDF,True,unknown,10.4
43,2019breezeshow.pdf,PDF,True,unknown,11.2
44,2019breezeshow.pdf,PDF,True,unknown,10.3
45,2019breezeshow.pdf,PDF,True,unknown,11.2
46,2019breezeshow.pdf,PDF,True,unknown,11.3
47,2019breezeshow.pdf,PDF,True,unknown,11.1
48,2019breezeshow.pdf,PDF,True,unknown,11.1
49,2019breezeshow.pdf,PDF,False,unknown,
50,2019breezeshow.pdf,PDF,True,unknown,10.3
51,2019breezeshow.pdf,PDF,True,unknown,11.2
52,2019breezeshow.pdf,PDF,True,unknown,10.3
53,2019breezeshow.pdf,PDF,True,unknown,11.0
54,2019breezeshow.pdf,PDF,True,unknown,11.2
55,2019breezeshow.pdf,PDF,True,unknown,11.3
56,2019breezeshow.pdf,PDF,True,unknown,11.0
57,2019breezeshow.pdf,PDF,False,unknown,
58,2019breezeshow.pdf,PDF,True,unknown,10.4
59,2019breezeshow.pdf,PDF,True,unknown,11.1
60,2019breezeshow.pdf,PDF,True,unknown,11.1
61,2019breezeshow.pdf,PDF,True,unknown,11.0
62,2019breezeshow.pdf,PDF,False,unknown,
63,2019breezeshow.pdf,PDF,False,unknown,
64,2019breezeshow.pdf,PDF,True,unknown,10.3
65,2019breezeshow.pdf,PDF,True,unknown,11.0
66,2019breezeshow.pdf,PDF,False,unknown,
67,2019breezeshow.pdf,PDF,True,unknown,11.4
68,2019breezeshow.pdf,PDF,True,unknown,10.4
69,2019breezeshow.pdf,PDF,True,unknown,11.1
70,2019breezeshow.pdf,PDF,False,unknown,
71,2019breezeshow.pdf,PDF,False,unknown,
72,2019breezeshow.pdf,PDF,True,unknown,11.0
73,2019breezeshow.pdf,PDF,True,unknown,11.0
74,2019breezeshow.pdf,PDF,True,unknown,10.3
75,2019breezeshow.pdf,PDF,True,unknown,11.2
76,2019breezeshow.pdf,PDF,True,unknown,11.2
77,2019breezeshow.pdf,PDF,False,unknown,
78,2019breezeshow.pdf,PDF,True,unknown,12.1
79,2019breezeshow.pdf,PDF,True,unknown,11.0
80,2019breezeshow.pdf,PDF,True,unknown,10.4
81,2019breezeshow.pdf,PDF,True,unknown,10.4
82,2019breezeshow.pdf,PDF,True,unknown,11.4
83,2019breezeshow.pdf,PDF,True,unknown,11.1
84,2019breezeshow.pdf,PDF,True,unknown,10.4
85,2019breezeshow.pdf,PDF,True,unknown,11.1
86,2019breezeshow.pdf,PDF,True,unknown,10.4
87,2019breezeshow.pdf,PDF,True,unknown,13.0
88,2019breezeshow.pdf,PDF,True,unknown,11.0
89,2019breezeshow.pdf,PDF,True,unknown,12.4
90,2019breezeshow.pdf,PDF,True,unknown,10.4
91,2019breezeshow.pdf,PDF,True,unknown,11.2
92,2019breezeshow.pdf,PDF,True,unknown,11.0
93,2019breezeshow.pdf,PDF,True,unknown,11.1
94,2019breezeshow.pdf,PDF,False,unknown,
95,2019breezeshow.pdf,PDF,True,unknown,11.0
96,2019breezeshow.pdf,PDF,True,unknown,11.0
97,2019breezeshow.pdf,PDF,False,unknown,
98,2019breezeshow.pdf,PDF,False,unknown,
99,2019breezeshow.pdf,PDF,True,unknown,11.1
100,2019breezeshow.pdf,PDF,False,unknown,
101,2019breezeshow.pdf,PDF,True,unknown,11.0
102,2019breezeshow.pdf,PDF,True,unknown,10.4
103,2019breezeshow.pdf,PDF,False,unknown,
104,2019breezeshow.pdf,PDF,True,unknown,11.1
105,2019breezeshow.pdf,PDF,True,unknown,10.4
106,2019breezeshow.pdf,PDF,False,unknown,
107,2019breezeshow.pdf,PDF,True,unknown,10.4
108,2019breezeshow.pdf,PDF,True,unknown,11.1
109,2019breezeshow.pdf,PDF,True,unknown,12.4
110,2019breezeshow.pdf,PDF,True,unknown,11.3
111,2019breezeshow.pdf,PDF,True,unknown,11.1
112,2019breezeshow.pdf,PDF,True,unknown,11.1
113,2019breezeshow.pdf,PDF,True,unknown,11.0
114,2019breezeshow.pdf,PDF,True,unknown,11.2
115,2019breezeshow.pdf,PDF,False,unknown,
116,2019breezeshow.pdf,PDF,True,unknown,12.0
117,2019breezeshow.pdf,PDF,True,unknown,10.3
118,2019breezeshow.pdf,PDF,True,unknown,11.1
119,2019breezeshow.pdf,PDF,True,unknown,11.3
120,2019breezeshow.pdf,PDF,True,unknown,10.4
121,2019breezeshow.pdf,PDF,True,unknown,11.1
122,2019breezeshow.pdf,PDF,True,unknown,11.4
123,2019breezeshow.pdf,PDF,True,unknown,11.0
124,2019breezeshow.pdf,PDF,True,unknown,11.2
125,2019breezeshow.pdf,PDF,True,unknown,10.4
126,2019breezeshow.pdf,PDF,True,unknown,10.4
127,2019breezeshow.pdf,PDF,True,unknown,10.3
128,2019breezeshow.pdf,PDF,True,unknown,10.3
129,2019breezeshow.pdf,PDF,False,unknown,
130,2019breezeshow.pdf,PDF,True,unknown,10.3
131,2019breezeshow.pdf,PDF,True,unknown,10.3
132,2019breezeshow.pdf,PDF,False,unknown,
133,2019breezeshow.pdf,PDF,False,unknown,
134,2019breezeshow.pdf,PDF,True,unknown,10.3
0,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
1,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,rna,Unknown
2,Barretts Sales 2018 Select Two-Year-Olds in Training Sale.html,BH,Unknown,sold,Unknown
